start_time,end_time,name,description,place,id,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18121673_10154828583661284_4190481160120874201_o.jpg?oh=395786c24a854e36926febf7db32893a&oe=5A20DFA2
2017-08-26T19:30:00-0500,2017-08-26T23:00:00-0500,"Diamond Rio Live in Mitchell, SD","Corn Palace Festival 604 North MainMitchell, SDTickets on sale June 1","{name:Corn Palace,location:{zip:57301,country:United States,city:Mitchell,street:604 N Main St,latitude:43.71453,state:SD,longitude:-98.02537},id:95155847387}",297670444001390,https://scontent.xx.fbcdn.net/v/t31.0-0/p480x480/20121358_10155483075579544_1408436864713826462_o.jpg?oh=ac6b0deb1492437a07a8c816e5abcdcd&oe=5A2604F8
2017-09-08T22:30:00-0500,2017-09-09T00:00:00-0500,Diamond Rio,,"{name:Billy Bob's Texas,location:{zip:76164,country:United States,city:Fort Worth,street:2520 Rodeo Plz,latitude:32.791133746145,state:TX,longitude:-97.34776670178},id:6662414543}",1299272100185936,https://scontent.xx.fbcdn.net/v/t1.0-0/p600x600/18446992_754689158032681_3534101247221619985_n.jpg?oh=55e4d6cf29b9f5dc8debb071d98b5e5c&oe=5A184CD2
2017-10-06T18:00:00+0800,,Diamond Edge 2017 Seventeen 1st World Tour,"Multinational K-Pop boy group SEVENTEEN performs live in Manila on October 6, 2017 #DIAMOND_EDGE #SEVENTEEN Seventeen PhilippinesMore info will be posted soon. For timely update please visit this link. https://www.facebook.com/mmilive/ MMI Live official Facebook PageThis event section only purpose is to share information with co-multifandom fans. Philippines Kpop World Unite is not affiliated with MMI Live. This page is non-profitable entertainment hub. For details please visit the link provided up-top. Keep loving kpop.","{name:Sm Moa Arena,location:{country:Philippines,city:Pasay City,street:Pacific Dr,latitude:14.531986737826,longitude:120.98355772},id:1535828806684916}",322859214799050,https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/18118939_10155277547647264_2318945854303914813_n.jpg?oh=a29c7ae0a9e8f36b98ed3c19744fff3c&oe=5A2A8880
2017-09-16T16:00:00-0500,2017-09-17T00:00:00-0500,Diamond Rio! SRFD Relief Association Dance!,"Please join us for the 8th Annual Sauk Rapids Fire Department Relief Association Dance!  Saturday, September 16th! Gates open at 4 PM!  Event is open to all ages! Canyon Cowboys Will be opening the show at 6 PM! Ticket cost for general admission will be 30$ in advance, or 40$ at the gate.  There will be a limited number of VIP tickets available for 80$ and will include up front viewing from the VIP area, separate bar and bathrooms. Tickets will be available online, or in person at Rollies. We will update the post and advise when tickets are available! Any questions please call Rollies! Come on out to see an amazing band and support your local Fire Department! Diamond RioTickets can be purchased over the phone with a credit card at Rollies, or in person!  They can also be purchased at :http://www.rapidsfireshow.com","{name:Rollies,location:{zip:56379,country:United States,city:Sauk Rapids,street:3528 HIGHWAY 23,latitude:45.580500649126,state:MN,longitude:-94.089662981151},id:70287567263}",1186225084840391,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/20117146_1222674391211944_4323224824990650376_o.jpg?oh=1c82f72dc2c32199aa9bfa49e1f3cf7a&oe=5A2D5D69
2017-09-01T21:00:00+0800,2017-09-02T03:00:00+0800,Club Diamond ? Niche Bar ? Sept 1,"Girls love Club Diamond because we bring the best in R&B and Cocktails, What more would a girl want?Stylish design and sophisticated venue compliments a premium bottle service experience? Premium Bottle Service Options? 3 x VIP tables, 2 x Bars and an Exclusive Lounge? Private Areas and Functions can be organised? Eftpos Available? ATM Inside DRESS CODEKeep it Classy! No Shorts, thongs, singlets, slogan or sportswear, caps, or beanies. Footwear must be clean. No joggers. Fashionable sneakers permitted.You may be refused entry if you do not adhere to the above dress code. Entry is at the sole discretion of Venue and Security.18+ EVENTRESIDENT DJ'S? Jaymee Franchina? Klean Kicks? Plus GuestsFOLLOW USInsta - @clubdmndFB - www.facebook.com/clubdmndSnap - Funcreative Web - www.fcevents.com.au/club-dmnd","{name:Club Diamond - Niche Bar,location:{zip:6007,country:Australia,city:Leederville,street:7/663 Newcastle Street,latitude:-31.93805,state:WA,longitude:115.84197},id:682754535203935}",111423149282327,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18402192_1925207187748505_152970828870646906_o.jpg?oh=f745f5a4f15d4d8344ddc80e731ef012&oe=5A5BD286
2018-03-15T12:00:00+0100,2018-03-19T15:00:00+0100,Diamond Kizomba Festival - 2nd Edition,"15th  |  16th | 17th | 18th  of MARCH 2018We are excited to announce the second edition of DIAMOND KIZOMBA by KMM from the 15th to 19th of March 2018. Mark your calendars and don't miss out in this incredible dancing experience!The Biggest Kizomba / UrbanKiz festival in East European  with Amazing teachers and Djs, 4 parties, 1 Ballroom for social dancing from 14:30 till 20:00, 2 workshops room from the best instructors in the world.  ARE YOU Ready?!???????????????????????????1 ROOM 100% UrbanKiz, Tarraxa, Slow Motion, Ghetto Zouk2 ROOM 100% Kizomba, Tarraxa, Semba, Afro House????? DJS ?????? DJ Stefano Lima ( Netherlands)?? DJ Saï Saï ( France)? DJ Morelasoul (Netherlands)?? DJ Nice Life (France)?? DJ Cass (France)?? DJ Iris (Germany)?? DJ Karl Conklass (France)?and more to come...????????????PARTY & SOCIAL???????????Thursday Pre-party 22:00 - 4:00Friday14:30 - 20:00 (Social dancing)22:30 - 06:00 After party6:00 -9:00Dress Code: N/O Saturday13:00 - 18:00 (Workshops )14:30 - 20:30 (Social dancing) 22:30 - 06:00 After party6:00 -9:00Dress Code: N/OSunday13:00 - 18:00 (Workshops)14:30 - 20:30 (Social dancing) 22:30 - 06:00contact info:contact@kizzmemore.com",,625677964290835,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/19400375_10155003022176284_3656379595973013726_o.jpg?oh=4916829853b05d34edba411af81951db&oe=5A146081
2017-09-26T18:00:00-0500,2017-09-26T21:30:00-0500,"Diamond Rio Live in Jackson, TN","Jackson Christian School832 Country Club LaneJackson, TNFundraiser for Jackson Christian. Tickets only available via sponsorship packages","{name:Jackson Christian School,location:{zip:38305,country:United States,city:Jackson,street:832 Country Club Ln,latitude:35.669300630971,state:TN,longitude:-88.865585893242},id:520916247931563}",1590183991023606,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17192529_1657261914580554_7248994411194663381_o.jpg?oh=4158d89285c8968fb408961f84a0a7b0&oe=5A244170
2017-09-16T10:00:00-0500,2017-09-17T16:00:00-0500,Diamondhead Arts & Crafts Fair,Vendors from all over come to sell there items.,"{name:7600 Country Club Cir, Diamondhead, MS 39525-3702, United States}",1838734923010970,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18216693_10154845843481284_7294624161089935096_o.jpg?oh=ada5b46f157ce5346f2b1bd3e78c9820&oe=5A312208
2017-09-02T16:30:00-0500,2017-09-02T17:00:00-0500,"Diamond Rio Live in Panama City Beach, FL","Pepsi Gulf Coast Jam16200 Panama City Beach ParkwayPanama City Beach, FL","{name:Pepsi Gulf Coast Jam,location:{zip:32413,country:United States,city:Panama City Beach,street:16200 Panama City Beach Pkwy,latitude:30.227433621664,state:FL,longitude:-85.871677390748},id:424550084316856}",652185354974370,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18449652_1423742174340549_3892379569420433437_o.jpg?oh=bdb5ea9dd3b0e8cb97c788df25618296&oe=5A1A2E46
2017-09-11T19:00:00-0400,2017-09-11T22:00:00-0400,"Diamond Head at St. Vitus, Brooklyn, NY, US",,"{name:Saint Vitus Bar,location:{zip:11222,country:United States,city:Brooklyn,street:1120 Manhattan Ave,latitude:40.73679,state:NY,longitude:-73.95517},id:174432289272566}",387371368329954,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/20616842_10155730429769551_1231505144003671031_o.jpg?oh=9da30a1559571eba28800eb152ba1dc9&oe=5A253E22
